daysOnZillow,dateSold,priceHistory/0/date,priceHistory/1/date,priceHistory/2/date,priceHistory/3/date,priceHistory/4/date,priceHistory/5/date,priceHistory/6/date,priceHistory/7/date,priceHistory/8/date,priceHistory/9/date
353.0,2020-08-07 00:26:40,8/7/2020,7/8/2020,7/2/2020,7/19/2007,N/A,N/A,N/A,N/A,N/A,N/A
307.0,2020-09-21 23:13:20,9/22/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
329.0,2020-08-30 23:26:40,8/31/2020,6/26/2020,6/15/2020,8/29/2019,4/30/2019,4/19/2019,2/28/2019,8/19/2018,8/3/2018,6/27/2018
307.0,2020-09-21 23:13:20,9/22/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
329.0,2020-08-30 23:26:40,8/31/2020,7/18/2020,7/14/2020,7/14/2020,7/14/2020,7/4/2020,6/27/2020,6/12/2020,5/29/2020,N/A
308.0,2020-09-21 01:00:00,9/21/2020,8/11/2020,7/9/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
334.0,2020-08-26 00:00:00,8/26/2020,8/4/2020,8/1/2020,7/10/2020,7/3/2020,6/23/2020,6/15/2020,6/9/2020,5/21/2019,5/16/2019
332.0,2020-08-27 23:13:20,8/28/2020,7/30/2020,7/1/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
311.0,2020-09-18 00:46:40,9/18/2020,7/28/2020,7/17/2020,6/13/1996,N/A,N/A,N/A,N/A,N/A,N/A
353.0,2020-08-07 00:26:40,8/7/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
333.0,2020-08-27 01:00:00,8/27/2020,5/31/2005,10/29/2003,12/3/2001,8/20/2001,N/A,N/A,N/A,N/A,N/A
333.0,2020-08-27 01:00:00,8/27/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
312.0,2020-09-16 23:46:40,9/17/2020,8/4/2020,7/31/2020,7/2/2015,6/16/2015,6/13/2015,9/16/2008,4/16/2008,11/26/2003,11/1/1996
335.0,2020-08-24 23:00:00,8/25/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
313.0,2020-09-15 22:46:40,9/16/2020,8/21/2020,8/17/2020,7/30/2020,7/19/2020,N/A,N/A,N/A,N/A,N/A
339.0,2020-08-21 00:33:20,8/21/2020,5/12/2020,5/6/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
313.0,2020-09-15 22:46:40,9/16/2020,8/15/2020,8/14/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
314.0,2020-09-15 00:33:20,9/15/2020,8/17/2020,8/13/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
339.0,2020-08-21 00:33:20,8/21/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
343.0,2020-08-16 23:20:00,8/17/2020,7/7/2020,7/6/2020,2/25/2011,1/23/2011,12/31/2010,9/7/2000,N/A,N/A,N/A
315.0,2020-09-13 23:33:20,9/14/2020,8/3/2020,7/17/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
329.0,2020-08-30 23:26:40,8/31/2020,7/24/2020,7/20/2020,8/25/2014,8/3/2014,7/31/2014,7/11/2014,3/5/2012,2/3/2012,1/7/2012
343.0,2020-08-16 23:20:00,8/17/2020,6/16/2020,4/29/2020,4/1/2020,3/23/2020,3/12/2020,2/29/2020,2/5/2020,1/23/2020,4/9/2019
339.0,2020-08-21 00:33:20,8/21/2020,7/22/2020,7/11/2020,6/29/2020,6/11/2020,4/8/2020,3/31/2005,N/A,N/A,N/A
315.0,2020-09-13 23:33:20,9/14/2020,2/20/2018,1/20/2015,11/26/2014,11/19/2014,6/12/2014,12/19/2013,N/A,N/A,N/A
339.0,2020-08-21 00:33:20,8/21/2020,5/30/2020,5/24/2020,5/24/2020,5/24/2020,5/23/2020,5/23/2020,5/9/2020,N/A,N/A
315.0,2020-09-13 23:33:20,9/14/2020,7/7/2020,7/4/2020,1/7/2019,12/26/2018,9/23/2014,9/4/2014,7/21/2006,8/28/2002,5/22/1998
340.0,2020-08-19 23:33:20,8/20/2020,7/1/2020,6/29/2020,6/27/2020,6/12/2020,5/29/2020,N/A,N/A,N/A,N/A
315.0,2020-09-13 23:33:20,9/14/2020,8/15/2020,8/13/2020,7/3/2017,6/16/2017,6/9/2017,5/31/2012,4/20/2012,4/17/2012,9/9/2011
341.0,2020-08-19 01:20:00,8/19/2020,7/18/2020,7/12/2020,7/3/2020,6/23/2020,6/18/2020,5/23/2019,4/23/2019,4/17/2019,8/29/2017
325.0,2020-09-04 00:40:00,9/4/2020,5/20/2013,4/20/2013,4/16/2013,8/22/1996,N/A,N/A,N/A,N/A,N/A
342.0,2020-08-18 00:20:00,8/18/2020,7/9/2020,6/17/2020,2/26/2020,1/30/2020,N/A,N/A,N/A,N/A,N/A
340.0,2020-08-19 23:33:20,8/20/2020,7/10/2020,7/9/2020,6/21/2002,8/8/2001,N/A,N/A,N/A,N/A,N/A
319.0,2020-09-10 01:06:40,9/10/2020,2/21/1995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
341.0,2020-08-19 01:20:00,8/19/2020,7/20/2020,1/8/2020,12/4/2019,8/1/2019,7/15/2019,6/4/2019,5/2/2019,11/23/2018,8/14/2009
320.0,2020-09-09 00:06:40,9/9/2020,8/7/2020,8/4/2020,10/12/2007,12/3/2004,N/A,N/A,N/A,N/A,N/A
319.0,2020-09-10 01:06:40,9/10/2020,8/13/2020,8/8/2020,9/17/2008,N/A,N/A,N/A,N/A,N/A,N/A
320.0,2020-09-09 00:06:40,9/9/2020,8/10/2020,8/6/2020,1/9/2004,N/A,N/A,N/A,N/A,N/A,N/A
339.0,2020-08-21 00:33:20,8/21/2020,7/20/2020,7/2/2020,8/23/2013,7/9/2013,9/29/2011,5/28/2011,4/14/2011,1/9/2008,N/A
319.0,2020-09-10 01:06:40,9/10/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
320.0,2020-09-09 00:06:40,9/9/2020,8/10/2020,8/4/2020,7/20/2020,6/29/2011,10/30/2010,4/17/2010,6/13/2007,8/29/2005,N/A
320.0,2020-09-09 00:06:40,9/9/2020,8/9/2020,8/6/2020,11/17/2014,10/7/2014,9/30/2014,7/9/2014,5/2/2014,9/30/2013,8/17/2013
312.0,2020-09-16 23:46:40,9/17/2020,8/10/2020,8/6/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
343.0,2020-08-16 23:20:00,8/17/2020,7/26/2020,7/24/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
321.0,2020-09-07 23:06:40,9/8/2020,8/7/2020,8/5/2020,3/27/2015,N/A,N/A,N/A,N/A,N/A,N/A
321.0,2020-09-07 23:06:40,9/8/2020,8/8/2020,8/8/2020,5/22/2020,1/22/2008,N/A,N/A,N/A,N/A,N/A
348.0,2020-08-11 23:53:20,8/12/2020,7/15/2020,7/12/2020,6/26/2020,3/29/2007,N/A,N/A,N/A,N/A,N/A
321.0,2020-09-07 23:06:40,9/8/2020,7/6/2006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26.0,2021-06-29 23:40:00,6/30/2021,12/10/2020,12/9/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
321.0,2020-09-07 23:06:40,9/8/2020,7/26/2020,7/23/2020,4/20/2010,9/2/2005,12/8/1998,N/A,N/A,N/A,N/A
26.0,2021-06-29 23:40:00,6/30/2021,1/6/2020,5/16/2019,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26.0,2021-06-29 23:40:00,6/30/2021,6/16/2021,6/11/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18.0,2021-07-07 23:20:00,7/8/2021,1/14/2021,1/12/2021,N/A,N/A,N/A,N/A,N/A,N/A,N/A
364.0,2020-07-27 00:33:20,7/27/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
362.0,2020-07-28 23:46:40,7/29/2020,6/30/2020,6/25/2020,6/12/2020,1/11/2012,8/28/2011,2/24/2011,N/A,N/A,N/A
361.0,2020-07-30 00:46:40,7/30/2020,7/16/2020,7/1/2020,6/27/2020,1/3/2017,N/A,N/A,N/A,N/A,N/A
362.0,2020-07-28 23:46:40,7/29/2020,6/29/2020,5/21/2020,10/30/2019,10/25/2019,10/7/2019,9/14/2019,8/19/2019,8/8/2019,8/1/2019
361.0,2020-07-30 00:46:40,7/30/2020,6/2/2020,5/7/2020,3/20/2020,11/5/2004,9/27/2001,11/2/1998,N/A,N/A,N/A
360.0,2020-07-30 23:00:00,7/31/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
360.0,2020-07-30 23:00:00,7/31/2020,6/11/2020,6/11/2020,6/11/2020,6/10/2020,6/10/2020,6/10/2020,5/30/2020,N/A,N/A
356.0,2020-08-04 00:13:20,8/4/2020,7/6/2020,6/30/2020,4/16/2020,3/22/2020,2/27/2020,10/31/2014,N/A,N/A,N/A
356.0,2020-08-04 00:13:20,8/4/2020,7/24/2020,4/20/2020,2/14/2020,12/14/2019,10/2/2019,8/13/2019,8/28/2009,5/23/2009,3/19/2009
361.0,2020-07-30 00:46:40,7/30/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
357.0,2020-08-02 23:13:20,8/3/2020,7/13/2020,7/8/2020,6/25/2020,6/6/2020,5/21/2020,5/14/2020,5/8/2020,4/30/2020,7/31/2014
353.0,2020-08-07 00:26:40,8/7/2020,7/6/2020,6/24/2020,6/23/2020,6/2/2020,4/5/2020,1/5/2020,5/21/2014,3/22/2014,1/29/2014
353.0,2020-08-07 00:26:40,8/7/2020,7/8/2020,7/7/2020,6/26/2020,7/31/2018,7/3/2018,12/15/2015,N/A,N/A,N/A
356.0,2020-08-04 00:13:20,8/4/2020,7/6/2020,6/22/2020,5/28/2020,3/30/2018,4/12/2017,9/15/2016,8/30/2016,8/17/2016,7/18/2016
353.0,2020-08-07 00:26:40,8/7/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
353.0,2020-08-07 00:26:40,8/7/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
346.0,2020-08-13 23:06:40,8/14/2020,7/18/2020,7/16/2020,10/25/2012,N/A,N/A,N/A,N/A,N/A,N/A
349.0,2020-08-10 22:53:20,8/11/2020,6/30/2020,6/25/2020,12/7/2016,11/30/2016,7/7/2016,6/9/2016,12/18/2015,N/A,N/A
346.0,2020-08-13 23:06:40,8/14/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
339.0,2020-08-21 00:33:20,8/21/2020,7/19/2020,7/17/2020,12/24/2018,11/3/2018,10/9/2018,8/14/2017,7/18/2017,5/21/2013,5/16/2013
339.0,2020-08-21 00:33:20,8/21/2020,7/21/2020,7/15/2020,5/21/2020,N/A,N/A,N/A,N/A,N/A,N/A
341.0,2020-08-19 01:20:00,8/19/2020,7/14/2020,7/10/2020,3/31/2016,N/A,N/A,N/A,N/A,N/A,N/A
342.0,2020-08-18 00:20:00,8/18/2020,5/20/2020,3/24/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
334.0,2020-08-26 00:00:00,8/26/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
311.0,2020-09-18 00:46:40,9/18/2020,8/3/2020,7/31/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
312.0,2020-09-16 23:46:40,9/17/2020,10/20/1998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
311.0,2020-09-18 00:46:40,9/18/2020,8/1/2020,7/1/2020,10/15/2019,9/5/2019,5/6/2019,N/A,N/A,N/A,N/A
308.0,2020-09-21 01:00:00,9/21/2020,6/12/2020,6/4/2020,5/10/2020,11/27/2019,N/A,N/A,N/A,N/A,N/A
333.0,2020-08-27 01:00:00,8/27/2020,8/17/2020,8/15/2020,7/30/2020,N/A,N/A,N/A,N/A,N/A,N/A
311.0,2020-09-18 00:46:40,9/18/2020,8/3/2020,7/30/2020,5/29/2007,7/24/2002,10/3/2001,N/A,N/A,N/A,N/A
311.0,2020-09-18 00:46:40,9/18/2020,8/7/2020,7/31/2020,7/6/2020,7/3/2020,1/16/2015,N/A,N/A,N/A,N/A
306.0,2020-09-23 00:13:20,9/23/2020,6/1/2020,6/28/2018,7/31/2015,4/24/2014,11/25/2013,3/9/2007,N/A,N/A,N/A
301.0,2020-09-27 23:40:00,9/28/2020,9/3/2020,8/28/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
333.0,2020-08-27 01:00:00,8/27/2020,7/12/2020,7/7/2020,8/17/1995,N/A,N/A,N/A,N/A,N/A,N/A
301.0,2020-09-27 23:40:00,9/28/2020,8/9/2020,8/7/2020,8/22/2018,8/9/2018,7/17/2018,7/14/2018,3/31/2015,N/A,N/A
300.0,2020-09-29 00:40:00,9/29/2020,9/1/2020,8/26/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
332.0,2020-08-27 23:13:20,8/28/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
332.0,2020-08-27 23:13:20,8/28/2020,5/31/2002,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
329.0,2020-08-30 23:26:40,8/31/2020,8/16/2020,8/14/2020,8/9/2020,6/17/2020,6/11/2020,5/30/2020,4/3/2020,5/28/2010,9/24/2009
329.0,2020-08-30 23:26:40,8/31/2020,7/24/2020,7/20/2020,3/29/2000,7/12/1999,N/A,N/A,N/A,N/A,N/A
298.0,2020-09-30 23:53:20,10/1/2020,7/30/2020,7/16/2020,6/23/2017,5/28/2017,5/25/2017,8/1/2014,6/18/2014,5/25/2014,1/13/2014
329.0,2020-08-30 23:26:40,8/31/2020,8/27/2020,8/27/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
299.0,2020-09-29 22:53:20,9/30/2020,8/28/2020,8/25/2020,6/9/2006,N/A,N/A,N/A,N/A,N/A,N/A
328.0,2020-09-01 00:26:40,9/1/2020,7/6/2020,6/2/2020,2/12/2020,N/A,N/A,N/A,N/A,N/A,N/A
327.0,2020-09-01 22:40:00,9/2/2020,7/30/2020,7/26/2020,7/12/2020,3/19/2020,2/4/2020,9/16/2004,N/A,N/A,N/A
298.0,2020-09-30 23:53:20,10/1/2020,6/18/1999,3/20/1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A
291.0,2020-10-08 01:20:00,10/8/2020,9/12/2020,8/4/2020,7/31/2020,7/24/2020,N/A,N/A,N/A,N/A,N/A
326.0,2020-09-02 23:40:00,9/3/2020,3/4/2020,2/6/2020,2/6/2020,N/A,N/A,N/A,N/A,N/A,N/A
297.0,2020-10-02 00:53:20,10/2/2020,8/28/2020,8/19/2020,8/12/2020,8/7/2020,5/7/2004,2/29/1996,N/A,N/A,N/A
325.0,2020-09-04 00:40:00,9/4/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
325.0,2020-09-04 00:40:00,9/4/2020,8/13/2020,6/17/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
290.0,2020-10-08 23:33:20,10/9/2020,9/6/2020,9/4/2020,8/11/2020,12/21/2018,12/2/2018,11/27/2018,3/15/2017,3/4/2017,2/8/2017
319.0,2020-09-10 01:06:40,9/10/2020,4/9/2020,4/7/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
321.0,2020-09-07 23:06:40,9/8/2020,4/18/2019,5/23/2018,4/18/2018,N/A,N/A,N/A,N/A,N/A,N/A
284.0,2020-10-15 00:00:00,10/15/2020,9/4/2020,9/1/2020,8/17/2020,7/31/2020,6/1/1988,N/A,N/A,N/A,N/A
290.0,2020-10-08 23:33:20,10/9/2020,8/18/2020,8/14/2020,9/28/2007,1/22/2007,N/A,N/A,N/A,N/A,N/A
284.0,2020-10-15 00:00:00,10/15/2020,9/10/2020,8/26/2020,4/27/2018,12/28/2017,6/22/2009,2/16/1995,N/A,N/A,N/A
315.0,2020-09-13 23:33:20,9/14/2020,5/16/2020,4/2/2020,2/6/2020,2/6/2020,N/A,N/A,N/A,N/A,N/A
280.0,2020-10-19 01:13:20,10/19/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
279.0,2020-10-19 23:26:40,10/20/2020,2/29/2012,1/19/2012,9/28/2011,3/31/2000,N/A,N/A,N/A,N/A,N/A
314.0,2020-09-15 00:33:20,9/15/2020,11/17/2000,1/30/1996,N/A,N/A,N/A,N/A,N/A,N/A,N/A
308.0,2020-09-21 01:00:00,9/21/2020,6/23/2020,6/16/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
311.0,2020-09-18 00:46:40,9/18/2020,8/17/2020,8/13/2020,10/6/2015,9/16/2015,8/28/2015,4/11/2008,8/31/2004,5/14/2004,12/1/2003
280.0,2020-10-19 01:13:20,10/19/2020,8/26/2020,8/20/2020,4/26/2005,8/19/1999,1/9/1996,N/A,N/A,N/A,N/A
278.0,2020-10-21 00:26:40,10/21/2020,10/5/2020,9/22/2020,4/15/2016,3/3/2016,3/3/2016,2/29/2016,2/13/2016,12/3/2015,4/25/2008
308.0,2020-09-21 01:00:00,9/21/2020,8/20/2020,6/6/2020,5/11/2020,N/A,N/A,N/A,N/A,N/A,N/A
276.0,2020-10-22 23:40:00,10/23/2020,6/28/2020,6/10/2020,5/15/2020,4/1/2020,12/1/2019,11/2/2019,8/29/2019,4/23/2003,N/A
271.0,2020-10-27 23:06:40,10/28/2020,9/14/2020,9/11/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
308.0,2020-09-21 01:00:00,9/21/2020,7/14/2020,7/9/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
270.0,2020-10-29 00:06:40,10/29/2020,9/9/2020,8/30/2020,8/21/2020,8/6/2020,11/20/2017,10/23/2017,9/11/2017,8/14/2017,6/5/2017
269.0,2020-10-30 01:06:40,10/30/2020,9/18/2020,9/14/2020,8/4/2005,N/A,N/A,N/A,N/A,N/A,N/A
269.0,2020-10-30 01:06:40,10/30/2020,12/2/2015,10/25/2015,10/4/2015,9/23/2015,N/A,N/A,N/A,N/A,N/A
306.0,2020-09-23 00:13:20,9/23/2020,8/25/2020,6/16/2020,5/28/2020,N/A,N/A,N/A,N/A,N/A,N/A
266.0,2020-11-02 01:20:00,11/2/2020,10/2/2020,9/29/2020,3/22/2012,10/27/2011,6/25/2011,2/24/2011,1/14/2011,11/25/2010,10/7/2010
305.0,2020-09-24 01:13:20,9/24/2020,8/24/2020,8/21/2020,4/13/2015,3/19/2015,8/16/2014,7/1/2004,N/A,N/A,N/A
269.0,2020-10-30 01:06:40,10/30/2020,9/24/2020,9/17/2020,8/28/2014,6/25/2014,6/12/2014,6/11/2014,N/A,N/A,N/A
269.0,2020-10-30 01:06:40,10/30/2020,10/1/2020,9/25/2020,10/17/2013,9/18/2013,8/14/2013,6/9/2013,5/25/2013,11/29/2012,10/19/2012
265.0,2020-11-02 23:33:20,11/3/2020,9/25/2020,9/9/2020,8/29/2005,6/9/2003,N/A,N/A,N/A,N/A,N/A
300.0,2020-09-29 00:40:00,9/29/2020,8/21/2020,8/17/2020,2/1/2008,1/5/2006,N/A,N/A,N/A,N/A,N/A
301.0,2020-09-27 23:40:00,9/28/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
264.0,2020-11-04 00:33:20,11/4/2020,10/6/2020,10/1/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
299.0,2020-09-29 22:53:20,9/30/2020,6/13/2014,8/15/2000,12/13/1999,N/A,N/A,N/A,N/A,N/A,N/A
294.0,2020-10-05 01:06:40,10/5/2020,6/23/2020,6/8/2020,5/1/2020,3/5/2020,12/13/2019,10/18/2019,9/3/2019,7/21/2019,4/9/2019
294.0,2020-10-05 01:06:40,10/5/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
293.0,2020-10-05 23:20:00,10/6/2020,8/31/2020,8/10/2020,7/14/2020,10/31/2016,10/28/2016,12/6/2011,8/7/2011,8/29/2003,N/A
293.0,2020-10-05 23:20:00,10/6/2020,7/14/2020,7/9/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
255.0,2020-11-13 01:13:20,11/13/2020,9/21/2020,9/19/2020,2/23/2017,1/2/2017,11/17/2016,9/28/2016,6/17/2011,3/30/2011,1/20/2011
291.0,2020-10-08 01:20:00,10/8/2020,7/23/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
291.0,2020-10-08 01:20:00,10/8/2020,9/10/2020,6/16/2020,6/11/2020,5/22/2020,N/A,N/A,N/A,N/A,N/A
291.0,2020-10-08 01:20:00,10/8/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
255.0,2020-11-13 01:13:20,11/13/2020,10/9/2020,10/4/2020,9/25/2020,9/24/2020,2/28/2003,N/A,N/A,N/A,N/A
255.0,2020-11-13 01:13:20,11/13/2020,8/11/2020,8/8/2020,7/29/2020,7/23/2020,5/30/2014,4/23/2014,4/20/2014,5/17/2013,4/25/2013
251.0,2020-11-16 23:40:00,11/17/2020,11/5/2020,11/2/2020,3/6/2015,2/7/2015,1/26/2015,12/29/2014,N/A,N/A,N/A
250.0,2020-11-18 00:40:00,11/18/2020,10/8/2020,10/8/2020,9/30/2020,9/25/2020,N/A,N/A,N/A,N/A,N/A
291.0,2020-10-08 01:20:00,10/8/2020,8/6/2020,8/4/2020,7/31/2020,9/13/2000,6/8/2000,10/3/1996,N/A,N/A,N/A
249.0,2020-11-18 22:53:20,11/19/2020,7/17/2020,6/24/2020,6/15/2020,4/27/2018,4/7/2018,3/27/2018,3/15/2018,2/23/2018,N/A
245.0,2020-11-23 00:06:40,11/23/2020,10/22/2020,10/9/2020,7/27/2006,N/A,N/A,N/A,N/A,N/A,N/A
245.0,2020-11-23 00:06:40,11/23/2020,10/23/2020,10/20/2020,12/19/2013,10/30/2013,8/30/2013,3/20/2006,5/3/2001,2/18/1997,N/A
290.0,2020-10-08 23:33:20,10/9/2020,8/19/2020,8/14/2020,8/11/2020,8/9/2020,7/26/2020,7/7/2020,N/A,N/A,N/A
243.0,2020-11-24 23:20:00,11/25/2020,10/28/2020,10/16/2020,8/19/2019,7/23/2019,7/18/2019,11/13/2017,10/19/2017,9/6/2017,8/16/2017
286.0,2020-10-13 00:46:40,10/13/2020,9/9/2020,9/4/2020,10/31/2016,12/9/2013,6/13/2011,4/30/2011,4/1/2011,3/25/2011,10/8/2010
285.0,2020-10-13 23:00:00,10/14/2020,11/15/2019,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
243.0,2020-11-24 23:20:00,11/25/2020,10/5/2020,9/27/2020,11/30/2015,10/21/2015,8/22/2008,N/A,N/A,N/A,N/A
234.0,2020-12-04 00:00:00,12/4/2020,10/24/2020,10/21/2020,10/1/2020,8/27/2007,N/A,N/A,N/A,N/A,N/A
236.0,2020-12-02 00:46:40,12/2/2020,11/2/2020,10/23/2020,11/13/2018,4/19/2018,N/A,N/A,N/A,N/A,N/A
227.0,2020-12-10 22:40:00,12/11/2020,11/13/2020,11/12/2020,9/8/2020,8/27/2020,12/12/2018,10/14/2018,10/4/2018,9/13/2018,6/18/2015
234.0,2020-12-04 00:00:00,12/4/2020,10/20/2020,10/17/2020,8/19/2015,N/A,N/A,N/A,N/A,N/A,N/A
234.0,2020-12-04 00:00:00,12/4/2020,11/3/2020,10/29/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
224.0,2020-12-13 22:53:20,12/14/2020,2/16/2017,4/28/2015,7/29/2013,10/17/2005,10/31/2002,N/A,N/A,N/A,N/A
284.0,2020-10-15 00:00:00,10/15/2020,8/18/2020,7/1/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
224.0,2020-12-13 22:53:20,12/14/2020,12/16/2019,8/9/2019,7/25/2019,6/27/2019,11/23/2016,9/12/2016,8/19/2016,N/A,N/A
283.0,2020-10-16 01:00:00,10/16/2020,9/14/2020,9/2/2020,8/25/2020,5/29/2020,12/20/2017,10/16/2017,10/3/2017,7/27/2017,6/8/2005
280.0,2020-10-19 01:13:20,10/19/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
280.0,2020-10-19 01:13:20,10/19/2020,9/19/2020,9/17/2020,8/3/2012,6/14/2012,6/8/2012,3/30/2006,10/29/2001,N/A,N/A
279.0,2020-10-19 23:26:40,10/20/2020,8/24/2020,8/18/2020,7/13/2020,9/1/2016,6/7/2016,5/26/2016,4/8/2016,3/30/2016,1/14/2016
221.0,2020-12-16 23:06:40,12/17/2020,11/13/2020,11/6/2020,10/27/2020,10/19/2020,10/8/2020,10/5/2020,9/14/2020,9/10/2020,7/22/2019
278.0,2020-10-21 00:26:40,10/21/2020,7/6/2020,6/2/2020,5/16/2020,N/A,N/A,N/A,N/A,N/A,N/A
279.0,2020-10-19 23:26:40,10/20/2020,8/30/2020,8/28/2020,2/20/2003,5/24/2002,5/15/1998,N/A,N/A,N/A,N/A
277.0,2020-10-21 22:40:00,10/22/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
278.0,2020-10-21 00:26:40,10/21/2020,12/6/2018,11/16/2018,10/2/2018,7/28/2018,5/11/2018,N/A,N/A,N/A,N/A
273.0,2020-10-25 23:53:20,10/26/2020,9/29/2020,6/16/2020,5/21/2020,N/A,N/A,N/A,N/A,N/A,N/A
215.0,2020-12-22 23:33:20,12/23/2020,11/20/2020,11/9/2020,5/1/2013,4/3/2013,3/15/2013,11/5/2004,9/27/2001,N/A,N/A
208.0,2020-12-30 01:00:00,12/30/2020,11/24/2020,11/21/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
207.0,2020-12-30 23:13:20,12/31/2020,12/7/2020,12/3/2020,3/9/2000,N/A,N/A,N/A,N/A,N/A,N/A
272.0,2020-10-27 00:53:20,4/6/2021,1/13/2021,1/13/2021,10/27/2020,N/A,N/A,N/A,N/A,N/A,N/A
203.0,2021-01-04 00:26:40,1/4/2021,11/29/2020,11/25/2020,11/15/2020,11/13/2020,8/16/2016,6/14/2016,6/11/2016,11/14/1997,11/15/1996
271.0,2020-10-27 23:06:40,10/28/2020,10/2/2020,7/29/2020,6/4/2020,5/21/2020,N/A,N/A,N/A,N/A,N/A
271.0,2020-10-27 23:06:40,10/28/2020,8/29/2020,8/8/2020,7/23/2020,5/11/2020,N/A,N/A,N/A,N/A,N/A
192.0,2021-01-15 00:20:00,1/15/2021,12/7/2020,12/4/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
192.0,2021-01-15 00:20:00,1/15/2021,12/15/2020,12/10/2020,12/14/2018,11/12/2018,10/27/2018,9/14/2018,10/4/2016,8/3/2016,7/25/2016
186.0,2021-01-21 00:46:40,1/21/2021,12/14/2020,12/6/2020,8/31/2001,1/8/2001,5/1/1996,N/A,N/A,N/A,N/A
269.0,2020-10-30 01:06:40,10/30/2020,9/20/2020,9/16/2020,2/8/2008,N/A,N/A,N/A,N/A,N/A,N/A
186.0,2021-01-21 00:46:40,1/21/2021,12/20/2020,12/16/2020,5/26/2004,6/4/2003,3/27/2003,1/25/2000,N/A,N/A,N/A
181.0,2021-01-26 00:13:20,3/22/2021,3/18/2021,1/26/2021,1/6/2021,1/5/2021,12/23/2020,12/19/2020,12/10/2020,12/4/2020,11/9/2020
182.0,2021-01-24 23:13:20,1/25/2021,1/2/2021,12/30/2020,N/A,N/A,N/A,N/A,N/A,N/A,N/A
269.0,2020-10-30 01:06:40,10/30/2020,9/24/2020,9/18/2020,8/22/2020,7/18/2020,6/2/2020,9/10/2012,8/5/2012,7/26/2012,7/12/2012
